year;country;literacy_rate
1986;Belgium;93.22134387351778
1987;Belgium;93.56126482213438
1988;Belgium;93.90118577075098
1989;Belgium;94.24110671936758
1990;Belgium;94.58102766798419
1991;Belgium;94.92094861660078
1992;Belgium;95.26086956521739
1993;Belgium;95.60079051383399
1994;Belgium;95.9407114624506
1995;Belgium;96.28063241106719
1996;Belgium;96.6205533596838
1997;Belgium;96.96047430830039
1998;Belgium;97.30039525691699
1999;Belgium;97.6403162055336
2000;Belgium;97.98023715415019
2001;Belgium;98.3201581027668
2002;Belgium;98.66007905138339
2003;Belgium;99.0
1991;Belize;70.298424
1992;Belize;70.81835704166666
1993;Belize;71.33829008333333
1994;Belize;71.858223125
1995;Belize;72.37815616666666
1996;Belize;72.89808920833333
1997;Belize;73.41802224999999
1998;Belize;73.93795529166667
1999;Belize;74.45788833333333
2000;Belize;74.97782137499999
2001;Belize;75.49775441666667
2002;Belize;76.01768745833333
2003;Belize;76.5376205
2004;Belize;77.05755354166666
2005;Belize;77.57748658333333
2006;Belize;78.097419625
2007;Belize;78.61735266666666
2008;Belize;79.13728570833332
2009;Belize;79.65721875
2010;Belize;80.17715179166666
2011;Belize;80.69708483333332
2012;Belize;81.217017875
2013;Belize;81.73695091666666
2014;Belize;82.25688395833333
2015;Belize;82.776817
1979;Benin;16.48279
1980;Benin;17.310671615384617
1981;Benin;18.138553230769233
1982;Benin;18.966434846153845
1983;Benin;19.79431646153846
1984;Benin;20.622198076923077
1985;Benin;21.450079692307693
1986;Benin;22.27796130769231
1987;Benin;23.105842923076924
1988;Benin;23.93372453846154
1989;Benin;24.761606153846152
1990;Benin;25.58948776923077
1991;Benin;26.417369384615384
1992;Benin;27.245251
1993;Benin;27.9865107
1994;Benin;28.7277704
1995;Benin;29.4690301
1996;Benin;30.2102898
1997;Benin;30.9515495
1998;Benin;31.6928092
1999;Benin;32.4340689
2000;Benin;33.1753286
2001;Benin;33.9165883
2002;Benin;34.657848
2003;Benin;33.1689135
2004;Benin;31.679979000000003
2005;Benin;30.1910445
2006;Benin;28.70211
2007;Benin;29.78489111111111
2008;Benin;30.86767222222222
2009;Benin;31.950453333333332
2010;Benin;33.033234444444446
2011;Benin;34.116015555555556
2012;Benin;35.19879666666667
2013;Benin;36.28157777777778
2014;Benin;37.36435888888889
2015;Benin;38.44714
2005;Bermuda;98.0
2005;Bhutan;52.81469
2006;Bhutan;53.41739142857143
2007;Bhutan;54.020092857142856
2008;Bhutan;54.622794285714285
2009;Bhutan;55.225495714285714
2010;Bhutan;55.82819714285714
2011;Bhutan;56.43089857142857
2012;Bhutan;57.0336
2013;Bhutan;59.324672666666665
2014;Bhutan;61.61574533333334
2015;Bhutan;63.906818
1900;Bolivia;18.0
1901;Bolivia;18.2
1902;Bolivia;18.4
1903;Bolivia;18.6
1904;Bolivia;18.8
1905;Bolivia;19.0
1906;Bolivia;19.2
1907;Bolivia;19.4
1908;Bolivia;19.6
1909;Bolivia;19.8
1910;Bolivia;20.0
1911;Bolivia;20.2
1912;Bolivia;20.4
1913;Bolivia;20.6
1914;Bolivia;20.8
1915;Bolivia;21.0
1916;Bolivia;21.2
1917;Bolivia;21.4
1918;Bolivia;21.6
1919;Bolivia;21.8
1920;Bolivia;22.0
1921;Bolivia;22.3
1922;Bolivia;22.6
1923;Bolivia;22.9
1924;Bolivia;23.2
1925;Bolivia;23.5
1926;Bolivia;23.8
1927;Bolivia;24.1
1928;Bolivia;24.4
1929;Bolivia;24.7
1930;Bolivia;25.0
1931;Bolivia;25.3
1932;Bolivia;25.6
1933;Bolivia;25.9
1934;Bolivia;26.2
1935;Bolivia;26.5
1936;Bolivia;26.8
1937;Bolivia;27.1
1938;Bolivia;27.4
1939;Bolivia;27.7
1940;Bolivia;28.0
1941;Bolivia;28.4
1942;Bolivia;28.8
1943;Bolivia;29.2
1944;Bolivia;29.6
1945;Bolivia;30.0
1946;Bolivia;30.4
1947;Bolivia;30.8
1948;Bolivia;31.2
1949;Bolivia;31.6
1950;Bolivia;32.0
1951;Bolivia;33.2
1952;Bolivia;34.4
1953;Bolivia;35.6
1954;Bolivia;36.8
1955;Bolivia;38.0
1956;Bolivia;39.2
1957;Bolivia;40.4
1958;Bolivia;41.6
1959;Bolivia;42.8
1960;Bolivia;44.0
1961;Bolivia;45.4
1962;Bolivia;46.8
1963;Bolivia;48.2
1964;Bolivia;49.6
1965;Bolivia;51.0
1966;Bolivia;52.4
1967;Bolivia;53.8
1968;Bolivia;55.2
1969;Bolivia;56.6
1970;Bolivia;58.0
1971;Bolivia;59.0
1972;Bolivia;60.0
1973;Bolivia;61.0
1974;Bolivia;62.0
1975;Bolivia;63.0
1976;Bolivia;63.208149
1977;Bolivia;64.2571251875
1978;Bolivia;65.306101375
1979;Bolivia;66.3550775625
1980;Bolivia;67.40405375
1981;Bolivia;68.45302993749999
1982;Bolivia;69.502006125
1983;Bolivia;70.5509823125
1984;Bolivia;71.5999585
1985;Bolivia;72.6489346875
1986;Bolivia;73.69791087499999
1987;Bolivia;74.7468870625
1988;Bolivia;75.79586325
1989;Bolivia;76.8448394375
1990;Bolivia;77.893815625
1991;Bolivia;78.94279181249999
1992;Bolivia;79.991768
1993;Bolivia;80.73975722222221
1994;Bolivia;81.48774644444444
1995;Bolivia;82.23573566666666
1996;Bolivia;82.98372488888889
1997;Bolivia;83.7317141111111
1998;Bolivia;84.47970333333333
1999;Bolivia;85.22769255555555
2000;Bolivia;85.97568177777778
2001;Bolivia;86.723671
2002;Bolivia;87.39363733333333
2003;Bolivia;88.06360366666667
2004;Bolivia;88.73357
2005;Bolivia;89.40353633333334
2006;Bolivia;90.07350266666667
2007;Bolivia;90.743469
2008;Bolivia;90.698112
2009;Bolivia;91.167831
2010;Bolivia;91.696991
2011;Bolivia;92.226151
2012;Bolivia;94.460571
2013;Bolivia;94.687688
2014;Bolivia;94.914805
2015;Bolivia;95.141922
1991;Bosnia and Herzegovina;87.82251
1992;Bosnia and Herzegovina;88.80479788888888
1993;Bosnia and Herzegovina;89.78708577777778
1994;Bosnia and Herzegovina;90.76937366666667
1995;Bosnia and Herzegovina;91.75166155555556
1996;Bosnia and Herzegovina;92.73394944444443
1997;Bosnia and Herzegovina;93.71623733333332
1998;Bosnia and Herzegovina;94.69852522222222
1999;Bosnia and Herzegovina;95.6808131111111
2000;Bosnia and Herzegovina;96.663101
2001;Bosnia and Herzegovina;96.78556857142857
2002;Bosnia and Herzegovina;96.90803614285714
2003;Bosnia and Herzegovina;97.03050371428571
2004;Bosnia and Herzegovina;97.15297128571429
2005;Bosnia and Herzegovina;97.27543885714286
2006;Bosnia and Herzegovina;97.39790642857143
2007;Bosnia and Herzegovina;97.520374
2008;Bosnia and Herzegovina;97.64284157142856
2009;Bosnia and Herzegovina;97.76530914285713
2010;Bosnia and Herzegovina;97.8877767142857
2011;Bosnia and Herzegovina;98.01024428571428
2012;Bosnia and Herzegovina;98.13271185714285
2013;Bosnia and Herzegovina;98.25517942857142
2014;Bosnia and Herzegovina;98.377647
2015;Bosnia and Herzegovina;98.485764
1991;Botswana;68.58091
1992;Botswana;69.63156025
1993;Botswana;70.6822105
1994;Botswana;71.73286075
1995;Botswana;72.783511
1996;Botswana;73.83416125000001
1997;Botswana;74.88481150000001
1998;Botswana;75.93546175
1999;Botswana;76.986112
2000;Botswana;78.03676225000001
2001;Botswana;79.0874125
2002;Botswana;80.13806275
2003;Botswana;81.188713
2004;Botswana;81.78133109090909
2005;Botswana;82.37394918181819
2006;Botswana;82.96656727272727
2007;Botswana;83.55918536363636
2008;Botswana;84.15180345454546
2009;Botswana;84.74442154545454
2010;Botswana;85.33703963636364
2011;Botswana;85.92965772727273
2012;Botswana;86.52227581818181
2013;Botswana;87.11489390909091
2014;Botswana;87.707512
2015;Botswana;88.224411
1900;Brazil;35.0
1901;Brazil;35.0
1902;Brazil;35.0
1903;Brazil;35.0
1904;Brazil;35.0
1905;Brazil;35.0
1906;Brazil;35.0
1907;Brazil;35.0
1908;Brazil;35.0
1909;Brazil;35.0
1910;Brazil;35.0
1911;Brazil;35.0
1912;Brazil;35.0
1913;Brazil;35.0
1914;Brazil;35.0
1915;Brazil;35.0
1916;Brazil;35.0
1917;Brazil;35.0
1918;Brazil;35.0
1919;Brazil;35.0
1920;Brazil;35.0
1921;Brazil;35.4
1922;Brazil;35.8
1923;Brazil;36.2
1924;Brazil;36.6
1925;Brazil;37.0
1926;Brazil;37.4
1927;Brazil;37.8
1928;Brazil;38.2
1929;Brazil;38.6
1930;Brazil;39.0
1931;Brazil;39.5
1932;Brazil;40.0
1933;Brazil;40.5
1934;Brazil;41.0
1935;Brazil;41.5
1936;Brazil;42.0
1937;Brazil;42.5
1938;Brazil;43.0
1939;Brazil;43.5
1940;Brazil;44.0
1941;Brazil;44.5
1942;Brazil;45.0
1943;Brazil;45.5
1944;Brazil;46.0
1945;Brazil;46.5
1946;Brazil;47.0
1947;Brazil;47.5
1948;Brazil;48.0
1949;Brazil;48.5
1950;Brazil;49.0
1951;Brazil;50.1
1952;Brazil;51.2
1953;Brazil;52.3
1954;Brazil;53.4
1955;Brazil;54.5
1956;Brazil;55.6
1957;Brazil;56.7
1958;Brazil;57.8
1959;Brazil;58.9
1960;Brazil;60.0
1961;Brazil;60.8
1962;Brazil;61.6
1963;Brazil;62.4
1964;Brazil;63.2
1965;Brazil;64.0
1966;Brazil;64.8
1967;Brazil;65.6
1968;Brazil;66.4
1969;Brazil;67.2
1970;Brazil;68.0
1971;Brazil;68.77777777777777
1972;Brazil;69.55555555555556
1973;Brazil;70.33333333333333
1974;Brazil;71.11111111111111
1975;Brazil;71.88888888888889
1976;Brazil;72.66666666666667
1977;Brazil;73.44444444444444
1978;Brazil;74.22222222222223
1979;Brazil;75.0
1980;Brazil;74.586731
1981;Brazil;75.17578855
1982;Brazil;75.7648461
1983;Brazil;76.35390365
1984;Brazil;76.9429612
1985;Brazil;77.53201874999999
1986;Brazil;78.1210763
1987;Brazil;78.71013385
1988;Brazil;79.2991914
1989;Brazil;79.88824894999999
1990;Brazil;80.4773065
1991;Brazil;81.06636405
1992;Brazil;81.6554216
1993;Brazil;82.24447914999999
1994;Brazil;82.8335367
1995;Brazil;83.42259425
1996;Brazil;84.0116518
1997;Brazil;84.60070934999999
1998;Brazil;85.1897669
1999;Brazil;85.77882445
2000;Brazil;86.367882
2001;Brazil;86.92997174999999
2002;Brazil;87.4920615
2003;Brazil;88.05415125
2004;Brazil;88.616241
2005;Brazil;89.115734
2006;Brazil;89.615227
2007;Brazil;90.009369
2008;Brazil;90.036621
2009;Brazil;90.29821
2010;Brazil;90.379181
2011;Brazil;91.41124
2012;Brazil;91.337852
2013;Brazil;91.484238
2014;Brazil;92.0355225
2015;Brazil;92.586807
1991;British Virgin Islands;97.800003
1981;Brunei;77.834213
1982;Brunei;78.83120930000001
1983;Brunei;79.8282056
1984;Brunei;80.8252019
1985;Brunei;81.8221982
1986;Brunei;82.81919450000001
1987;Brunei;83.8161908
1988;Brunei;84.8131871
1989;Brunei;85.8101834
1990;Brunei;86.8071797
1991;Brunei;87.804176
1992;Brunei;88.2908711
1993;Brunei;88.7775662
1994;Brunei;89.2642613
1995;Brunei;89.75095639999999
1996;Brunei;90.2376515
1997;Brunei;90.7243466
1998;Brunei;91.2110417
1999;Brunei;91.6977368
2000;Brunei;92.18443189999999
2001;Brunei;92.671127
2002;Brunei;93.0125707
2003;Brunei;93.3540144
2004;Brunei;93.6954581
2005;Brunei;94.0369018
2006;Brunei;94.3783455
2007;Brunei;94.71978920000001
2008;Brunei;95.06123290000001
2009;Brunei;95.4026766
2010;Brunei;95.7441203
2011;Brunei;96.085564
2012;Brunei;96.228306
2013;Brunei;96.371048
2014;Brunei;96.51379
2015;Brunei;96.656532
2001;Bulgaria;98.20356
2002;Bulgaria;98.21844879999999
2003;Bulgaria;98.2333376
2004;Bulgaria;98.2482264
2005;Bulgaria;98.2631152
2006;Bulgaria;98.278004
2007;Bulgaria;98.29289279999999
2008;Bulgaria;98.3077816
2009;Bulgaria;98.32267039999999
2010;Bulgaria;98.3375592
2011;Bulgaria;98.352448
2012;Bulgaria;98.361481
2013;Bulgaria;98.370514
2014;Bulgaria;98.379547
2015;Bulgaria;98.38858
1975;Burkina Faso;8.6851501
1976;Burkina Faso;8.990405093749999
1977;Burkina Faso;9.2956600875
1978;Burkina Faso;9.60091508125
1979;Burkina Faso;9.906170074999999
1980;Burkina Faso;10.21142506875
1981;Burkina Faso;10.516680062499999
1982;Burkina Faso;10.821935056249998
1983;Burkina Faso;11.12719005
1984;Burkina Faso;11.43244504375
1985;Burkina Faso;11.7377000375
1986;Burkina Faso;12.042955031249999
1987;Burkina Faso;12.348210025
1988;Burkina Faso;12.65346501875
1989;Burkina Faso;12.958720012499999
1990;Burkina Faso;13.26397500625
1991;Burkina Faso;13.56923
1992;Burkina Faso;13.425018
1993;Burkina Faso;13.280806
1994;Burkina Faso;13.136593999999999
1995;Burkina Faso;12.992382
1996;Burkina Faso;12.84817
1997;Burkina Faso;14.130277142857143
1998;Burkina Faso;15.412384285714285
1999;Burkina Faso;16.69449142857143
2000;Burkina Faso;17.97659857142857
2001;Burkina Faso;19.258705714285714
2002;Burkina Faso;20.540812857142857
2003;Burkina Faso;21.82292
2004;Burkina Faso;22.688319999999997
2005;Burkina Faso;23.55372
2006;Burkina Faso;22.47258
2007;Burkina Faso;28.72921
2008;Burkina Faso;29.56781014285714
2009;Burkina Faso;30.406410285714287
2010;Burkina Faso;31.24501042857143
2011;Burkina Faso;32.08361057142857
2012;Burkina Faso;32.92221071428572
2013;Burkina Faso;33.76081085714286
2014;Burkina Faso;34.599411
2015;Burkina Faso;37.7467
1979;Burundi;22.508551
1980;Burundi;23.86093
1981;Burundi;25.213309000000002
1982;Burundi;26.565688
1983;Burundi;27.918067
1984;Burundi;29.270446
1985;Burundi;30.622825
1986;Burundi;31.975204
1987;Burundi;33.327583000000004
1988;Burundi;34.679962
1989;Burundi;36.032341
1990;Burundi;37.38472
1991;Burundi;39.5766099
1992;Burundi;41.7684998
1993;Burundi;43.9603897
1994;Burundi;46.1522796
1995;Burundi;48.3441695
1996;Burundi;50.5360594
1997;Burundi;52.7279493
1998;Burundi;54.9198392
1999;Burundi;57.1117291
2000;Burundi;59.303619
2001;Burundi;62.759150125
2002;Burundi;66.21468125
2003;Burundi;69.670212375
2004;Burundi;73.1257435
2005;Burundi;76.58127462499999
2006;Burundi;80.03680575
2007;Burundi;83.492336875
2008;Burundi;86.947868
2009;Burundi;86.74047171428572
2010;Burundi;86.53307542857142
2011;Burundi;86.32567914285714
2012;Burundi;86.11828285714286
2013;Burundi;85.91088657142858
2014;Burundi;85.70349028571428
2015;Burundi;85.496094
1998;Cambodia;67.33503
1999;Cambodia;68.38084950000001
2000;Cambodia;69.426669
2001;Cambodia;70.4724885
2002;Cambodia;71.518308
2003;Cambodia;72.56412750000001
2004;Cambodia;73.609947
2005;Cambodia;74.60409525
2006;Cambodia;75.5982435
2007;Cambodia;76.59239175
2008;Cambodia;77.58654
2009;Cambodia;73.900032
2010;Cambodia;74.64101666666666
2011;Cambodia;75.38200133333333
2012;Cambodia;76.122986
2013;Cambodia;76.86397066666666
2014;Cambodia;77.60495533333334
2015;Cambodia;78.34594
1976;Cameroon;41.216209
1977;Cameroon;42.3492485
1978;Cameroon;43.482288
1979;Cameroon;44.6153275
1980;Cameroon;45.748367
1981;Cameroon;46.8814065
1982;Cameroon;48.014446
1983;Cameroon;49.147485499999995
1984;Cameroon;50.280525
1985;Cameroon;51.41356449999999
1986;Cameroon;52.546603999999995
1987;Cameroon;53.6796435
1988;Cameroon;54.81268299999999
1989;Cameroon;55.945722499999995
1990;Cameroon;57.078762
1991;Cameroon;58.21180149999999
1992;Cameroon;59.344840999999995
1993;Cameroon;60.4778805
1994;Cameroon;61.61091999999999
1995;Cameroon;62.743959499999995
1996;Cameroon;63.876999
1997;Cameroon;65.0100385
1998;Cameroon;66.143078
1999;Cameroon;67.2761175
2000;Cameroon;68.409157
2001;Cameroon;68.73355442857142
2002;Cameroon;69.05795185714285
2003;Cameroon;69.38234928571428
2004;Cameroon;69.70674671428571
2005;Cameroon;70.03114414285714
2006;Cameroon;70.35554157142857
2007;Cameroon;70.679939
2008;Cameroon;70.88346333333334
2009;Cameroon;71.08698766666667
2010;Cameroon;71.290512
2011;Cameroon;72.0295256
2012;Cameroon;72.7685392
2013;Cameroon;73.5075528
2014;Cameroon;74.2465664
2015;Cameroon;74.98558
2003;Canada;99.0
1990;Cape Verde;62.79686
1991;Cape Verde;64.02706442857144
1992;Cape Verde;65.25726885714286
1993;Cape Verde;66.48747328571429
1994;Cape Verde;67.71767771428571
1995;Cape Verde;68.94788214285714
1996;Cape Verde;70.17808657142857
1997;Cape Verde;71.408291
1998;Cape Verde;72.63849542857143
1999;Cape Verde;73.86869985714286
2000;Cape Verde;75.09890428571428
2001;Cape Verde;76.32910871428571
2002;Cape Verde;77.55931314285715
2003;Cape Verde;78.78951757142858
2004;Cape Verde;80.019722
2005;Cape Verde;80.683230375
2006;Cape Verde;81.34673875
2007;Cape Verde;82.010247125
2008;Cape Verde;82.6737555
2009;Cape Verde;83.33726387499999
2010;Cape Verde;84.00077225
2011;Cape Verde;84.664280625
2012;Cape Verde;85.327789
2013;Cape Verde;86.37366733333333
2014;Cape Verde;87.41954566666666
2015;Cape Verde;88.465424
2000;Caribbean small states;88.137802
2001;Caribbean small states;88.50009299999999
2002;Caribbean small states;88.86238399999999
2003;Caribbean small states;89.22467499999999
2004;Caribbean small states;89.58696599999999
2005;Caribbean small states;89.94925699999999
2006;Caribbean small states;90.311548
2007;Caribbean small states;90.673839
2008;Caribbean small states;91.03613
2009;Caribbean small states;91.398421
2010;Caribbean small states;91.760712
2007;Cayman Islands;98.867821
1975;Central African Republic;18.23617
1976;Central African Republic;19.41988153846154
1977;Central African Republic;20.60359307692308
1978;Central African Republic;21.787304615384617
1979;Central African Republic;22.971016153846154
1980;Central African Republic;24.154727692307695
1981;Central African Republic;25.338439230769232
1982;Central African Republic;26.52215076923077
1983;Central African Republic;27.705862307692307
1984;Central African Republic;28.889573846153848
1985;Central African Republic;30.073285384615385
1986;Central African Republic;31.256996923076926
1987;Central African Republic;32.44070846153846
1988;Central African Republic;33.62442
1989;Central African Republic;35.04281566666667
1990;Central African Republic;36.46121133333333
1991;Central African Republic;37.879607
1992;Central African Republic;39.29800266666667
1993;Central African Republic;40.71639833333333
1994;Central African Republic;42.134794
1995;Central African Republic;43.55318966666667
1996;Central African Republic;44.97158533333333
1997;Central African Republic;46.389981
1998;Central African Republic;47.80837666666666
1999;Central African Republic;49.22677233333333
2000;Central African Republic;50.645168
2001;Central African Republic;49.255912099999996
2002;Central African Republic;47.8666562
2003;Central African Republic;46.4774003
2004;Central African Republic;45.0881444
2005;Central African Republic;43.698888499999995
2006;Central African Republic;42.3096326
2007;Central African Republic;40.9203767
2008;Central African Republic;39.5311208
2009;Central African Republic;38.1418649
2010;Central African Republic;36.752609
2011;Central African Republic;36.752609
2012;Central African Republic;36.752609
2013;Central African Republic;36.752609
2014;Central African Republic;36.752609
2015;Central African Republic;36.752609
1990;Central Europe and the Baltics;98.594963
1991;Central Europe and the Baltics;98.63148570000001
1992;Central Europe and the Baltics;98.6680084
1993;Central Europe and the Baltics;98.7045311
1994;Central Europe and the Baltics;98.7410538
1995;Central Europe and the Baltics;98.77757650000001
1996;Central Europe and the Baltics;98.8140992
1997;Central Europe and the Baltics;98.8506219
1998;Central Europe and the Baltics;98.8871446
1999;Central Europe and the Baltics;98.9236673
2000;Central Europe and the Baltics;98.96019
2001;Central Europe and the Baltics;99.0002672
2002;Central Europe and the Baltics;99.0403444
2003;Central Europe and the Baltics;99.0804216
2004;Central Europe and the Baltics;99.1204988
2005;Central Europe and the Baltics;99.16057599999999
2006;Central Europe and the Baltics;99.2006532
2007;Central Europe and the Baltics;99.2407304
2008;Central Europe and the Baltics;99.2808076
2009;Central Europe and the Baltics;99.3208848
2010;Central Europe and the Baltics;99.360962
1993;Chad;10.89465
1994;Chad;13.003158428571428
1995;Chad;15.111666857142858
1996;Chad;17.220175285714287
1997;Chad;19.328683714285717
1998;Chad;21.437192142857143
1999;Chad;23.545700571428572
2000;Chad;25.654209
2001;Chad;26.33601425
2002;Chad;27.0178195
2003;Chad;27.69962475
2004;Chad;28.38143
2005;Chad;29.4482541
2006;Chad;30.5150782
2007;Chad;31.5819023
2008;Chad;32.6487264
2009;Chad;33.7155505
2010;Chad;34.7823746
2011;Chad;35.849198699999995
2012;Chad;36.91602279999999
2013;Chad;37.9828469
2014;Chad;39.049671
2015;Chad;40.018242
1900;Chile;43.0
1901;Chile;44.0
1902;Chile;45.0
1903;Chile;46.0
1904;Chile;47.0
1905;Chile;48.0
1906;Chile;49.0
1907;Chile;50.0
1908;Chile;51.0
1909;Chile;52.0
1910;Chile;53.0
1911;Chile;54.0
1912;Chile;55.0
1913;Chile;56.0
1914;Chile;57.0
1915;Chile;58.0
1916;Chile;59.0
1917;Chile;60.0
1918;Chile;61.0
1919;Chile;62.0
1920;Chile;63.0
1921;Chile;64.2
