year;country;child_mortality
1968;Antigua and Barbuda;75.54
1969;Antigua and Barbuda;72.68
1970;Antigua and Barbuda;70.43
1971;Antigua and Barbuda;68.32
1972;Antigua and Barbuda;65.87
1973;Antigua and Barbuda;63.99
1974;Antigua and Barbuda;62.14
1975;Antigua and Barbuda;60.31
1976;Antigua and Barbuda;58.48
1977;Antigua and Barbuda;56.67
1978;Antigua and Barbuda;55.31
1979;Antigua and Barbuda;53.55
1980;Antigua and Barbuda;51.8
1981;Antigua and Barbuda;49.169999999999995
1982;Antigua and Barbuda;46.54
1983;Antigua and Barbuda;43.91
1984;Antigua and Barbuda;41.28
1985;Antigua and Barbuda;38.65
1986;Antigua and Barbuda;36.019999999999996
1987;Antigua and Barbuda;33.39
1988;Antigua and Barbuda;30.759999999999998
1989;Antigua and Barbuda;28.13
1990;Antigua and Barbuda;25.5
1991;Antigua and Barbuda;24.2
1992;Antigua and Barbuda;23.0
1993;Antigua and Barbuda;21.9
1994;Antigua and Barbuda;20.8
1995;Antigua and Barbuda;19.8
1996;Antigua and Barbuda;18.8
1997;Antigua and Barbuda;17.9
1998;Antigua and Barbuda;17.0
1999;Antigua and Barbuda;16.2
2000;Antigua and Barbuda;15.4
2001;Antigua and Barbuda;14.7
2002;Antigua and Barbuda;14.1
2003;Antigua and Barbuda;13.5
2004;Antigua and Barbuda;12.9
2005;Antigua and Barbuda;12.4
2006;Antigua and Barbuda;11.9
2007;Antigua and Barbuda;11.4
2008;Antigua and Barbuda;11.0
2009;Antigua and Barbuda;10.6
2010;Antigua and Barbuda;10.3
2011;Antigua and Barbuda;9.9
2012;Antigua and Barbuda;9.6
2013;Antigua and Barbuda;9.3
1800;Argentina;402.19
1801;Argentina;402.19
1802;Argentina;402.19
1803;Argentina;402.19
1804;Argentina;402.19
1805;Argentina;402.19
1806;Argentina;402.19
1807;Argentina;402.19
1808;Argentina;402.19
1809;Argentina;402.19
1810;Argentina;402.19
1811;Argentina;402.19
1812;Argentina;402.19
1813;Argentina;402.19
1814;Argentina;402.19
1815;Argentina;402.19
1816;Argentina;402.19
1817;Argentina;402.19
1818;Argentina;402.19
1819;Argentina;402.19
1820;Argentina;402.19
1821;Argentina;402.19
1822;Argentina;402.19
1823;Argentina;402.19
1824;Argentina;402.19
1825;Argentina;402.19
1826;Argentina;402.19
1827;Argentina;402.19
1828;Argentina;402.19
1829;Argentina;402.19
1830;Argentina;402.19
1831;Argentina;402.19
1832;Argentina;402.19
1833;Argentina;402.19
1834;Argentina;402.19
1835;Argentina;402.19
1836;Argentina;402.19
1837;Argentina;402.19
1838;Argentina;402.19
1839;Argentina;402.19
1840;Argentina;402.19
1841;Argentina;402.19
1842;Argentina;402.19
1843;Argentina;402.19
1844;Argentina;402.19
1845;Argentina;402.19
1846;Argentina;402.19
1847;Argentina;402.19
1848;Argentina;402.19
1849;Argentina;402.19
1850;Argentina;402.19
1851;Argentina;402.19
1852;Argentina;402.19
1853;Argentina;402.19
1854;Argentina;402.19
1855;Argentina;402.19
1856;Argentina;402.19
1857;Argentina;402.19
1858;Argentina;402.19
1859;Argentina;402.19
1860;Argentina;402.19
1861;Argentina;402.19
1862;Argentina;402.19
1863;Argentina;402.19
1864;Argentina;402.19
1865;Argentina;402.19
1866;Argentina;402.19
1867;Argentina;402.19
1868;Argentina;402.19
1869;Argentina;402.19
1870;Argentina;402.19
1871;Argentina;402.19
1872;Argentina;402.19
1873;Argentina;402.19
1874;Argentina;402.19
1875;Argentina;402.19
1876;Argentina;402.19
1877;Argentina;402.19
1878;Argentina;403.44
1879;Argentina;403.44
1880;Argentina;403.44
1881;Argentina;404.69
1882;Argentina;405.96
1883;Argentina;407.24
1884;Argentina;408.51
1885;Argentina;409.79
1886;Argentina;405.96
1887;Argentina;402.19
1888;Argentina;399.7
1889;Argentina;395.95
1890;Argentina;392.21
1891;Argentina;393.46
1892;Argentina;395.95
1893;Argentina;397.2
1894;Argentina;399.69
1895;Argentina;400.9
1896;Argentina;392.11
1897;Argentina;383.46
1898;Argentina;374.86
1899;Argentina;366.3
1900;Argentina;357.85
1901;Argentina;350.61
1902;Argentina;339.43100000000004
1903;Argentina;328.252
1904;Argentina;317.073
1905;Argentina;305.894
1906;Argentina;294.71500000000003
1907;Argentina;283.536
1908;Argentina;272.35699999999997
1909;Argentina;261.178
1910;Argentina;249.999
1911;Argentina;238.82
1912;Argentina;229.61
1913;Argentina;205.35
1914;Argentina;195.97
1915;Argentina;194.09
1916;Argentina;194.09
1917;Argentina;201.61
1918;Argentina;220.33
1919;Argentina;212.85
1920;Argentina;199.73
1921;Argentina;179.05
1922;Argentina;171.55
1923;Argentina;171.55
1924;Argentina;179.05
1925;Argentina;188.45
1926;Argentina;184.69
1927;Argentina;197.85
1928;Argentina;173.43
1929;Argentina;162.22
1930;Argentina;149.27
1931;Argentina;149.27
1932;Argentina;140.16
1933;Argentina;125.89
1934;Argentina;143.79
1935;Argentina;160.37
1936;Argentina;143.79
1937;Argentina;140.16
1938;Argentina;154.8
1939;Argentina;131.19
1940;Argentina;131.19
1941;Argentina;122.37
1942;Argentina;124.13
1943;Argentina;113.71
1944;Argentina;115.43
1945;Argentina;117.16
1946;Argentina;103.53
1947;Argentina;110.29
1948;Argentina;95.24
1949;Argentina;91.99
1950;Argentina;93.6
1951;Argentina;91.99
1952;Argentina;88.79
1953;Argentina;85.73
1954;Argentina;81.22
1955;Argentina;84.24
1956;Argentina;76.57
1957;Argentina;93.6
1958;Argentina;82.73
1959;Argentina;78.525
1960;Argentina;74.32000000000001
1961;Argentina;70.11500000000001
1962;Argentina;65.91
1963;Argentina;61.705
1964;Argentina;57.5
1965;Argentina;57.5
1966;Argentina;58.7
1967;Argentina;58.6
1968;Argentina;58.4
1969;Argentina;73.3
1970;Argentina;72.5
1971;Argentina;71.5
1972;Argentina;70.3
1973;Argentina;68.6
1974;Argentina;66.4
1975;Argentina;63.6
1976;Argentina;60.0
1977;Argentina;55.8
1978;Argentina;51.3
1979;Argentina;47.0
1980;Argentina;43.2
1981;Argentina;40.0
1982;Argentina;37.7
1983;Argentina;35.8
1984;Argentina;34.4
1985;Argentina;33.1
1986;Argentina;31.9
1987;Argentina;30.8
1988;Argentina;29.7
1989;Argentina;28.6
1990;Argentina;27.6
1991;Argentina;26.6
1992;Argentina;25.7
1993;Argentina;24.9
1994;Argentina;24.1
1995;Argentina;23.4
1996;Argentina;22.7
1997;Argentina;22.0
1998;Argentina;21.4
1999;Argentina;20.8
2000;Argentina;20.2
2001;Argentina;19.7
2002;Argentina;19.2
2003;Argentina;18.6
2004;Argentina;17.9
2005;Argentina;17.1
2006;Argentina;16.4
2007;Argentina;15.8
2008;Argentina;15.4
2009;Argentina;15.0
2010;Argentina;14.6
2011;Argentina;14.2
2012;Argentina;13.7
2013;Argentina;13.3
1800;Armenia;371.2
1801;Armenia;370.7449
1802;Armenia;370.2898
1803;Armenia;369.8347
1804;Armenia;369.3796
1805;Armenia;368.92449999999997
1806;Armenia;368.4694
1807;Armenia;368.0143
1808;Armenia;367.5592
1809;Armenia;367.1041
1810;Armenia;366.649
1811;Armenia;366.1939
1812;Armenia;365.73879999999997
1813;Armenia;365.2837
1814;Armenia;364.8286
1815;Armenia;364.3735
1816;Armenia;363.91839999999996
1817;Armenia;363.4633
1818;Armenia;363.0082
1819;Armenia;362.5531
1820;Armenia;362.098
1821;Armenia;361.6429
1822;Armenia;361.1878
1823;Armenia;360.73269999999997
1824;Armenia;360.2776
1825;Armenia;359.8225
1826;Armenia;359.3674
1827;Armenia;358.9123
1828;Armenia;358.4572
1829;Armenia;358.0021
1830;Armenia;357.54699999999997
1831;Armenia;357.0919
1832;Armenia;356.6368
1833;Armenia;356.1817
1834;Armenia;355.7266
1835;Armenia;355.2715
1836;Armenia;354.8164
1837;Armenia;354.36129999999997
1838;Armenia;353.9062
1839;Armenia;353.4511
1840;Armenia;352.996
1841;Armenia;352.54089999999997
1842;Armenia;352.0858
1843;Armenia;351.6307
1844;Armenia;351.1756
1845;Armenia;350.7205
1846;Armenia;350.2654
1847;Armenia;349.8103
1848;Armenia;349.35519999999997
1849;Armenia;348.9001
1850;Armenia;348.445
1851;Armenia;347.9899
1852;Armenia;347.5348
1853;Armenia;347.0797
1854;Armenia;346.6246
1855;Armenia;346.16949999999997
1856;Armenia;345.7144
1857;Armenia;345.2593
1858;Armenia;344.8042
1859;Armenia;344.3491
1860;Armenia;343.894
1861;Armenia;343.4389
1862;Armenia;342.9838
1863;Armenia;342.5287
1864;Armenia;342.0736
1865;Armenia;341.6185
1866;Armenia;341.1634
1867;Armenia;340.7083
1868;Armenia;340.2532
1869;Armenia;339.7981
1870;Armenia;339.343
1871;Armenia;338.8879
1872;Armenia;338.4328
1873;Armenia;337.9777
1874;Armenia;337.5226
1875;Armenia;337.0675
1876;Armenia;336.6124
1877;Armenia;336.1573
1878;Armenia;335.7022
1879;Armenia;335.2471
1880;Armenia;334.792
1881;Armenia;334.3369
1882;Armenia;333.8818
1883;Armenia;333.4267
1884;Armenia;332.97159999999997
1885;Armenia;332.5165
1886;Armenia;332.0614
1887;Armenia;331.6063
1888;Armenia;331.1512
1889;Armenia;330.6961
1890;Armenia;330.241
1891;Armenia;329.78589999999997
1892;Armenia;329.3308
1893;Armenia;328.8757
1894;Armenia;328.4206
1895;Armenia;327.9655
1896;Armenia;327.5104
1897;Armenia;327.0553
1898;Armenia;326.6002
1899;Armenia;326.1451
1900;Armenia;325.69
1901;Armenia;322.417
1902;Armenia;319.144
1903;Armenia;315.871
1904;Armenia;312.598
1905;Armenia;309.325
1906;Armenia;306.052
1907;Armenia;302.779
1908;Armenia;299.506
1909;Armenia;296.233
1910;Armenia;292.96
1911;Armenia;289.687
1912;Armenia;286.414
1913;Armenia;283.141
1914;Armenia;279.868
1915;Armenia;276.595
1916;Armenia;273.322
1917;Armenia;270.049
1918;Armenia;266.776
1919;Armenia;263.503
1920;Armenia;260.23
1921;Armenia;256.957
1922;Armenia;253.684
1923;Armenia;250.411
1924;Armenia;247.13799999999998
1925;Armenia;243.865
1926;Armenia;240.59199999999998
1927;Armenia;237.319
1928;Armenia;234.046
1929;Armenia;230.773
1930;Armenia;227.5
1931;Armenia;221.605
1932;Armenia;215.71
1933;Armenia;209.815
1934;Armenia;203.92
1935;Armenia;198.025
1936;Armenia;192.13
1937;Armenia;186.235
1938;Armenia;180.34
1939;Armenia;174.445
1940;Armenia;168.55
1941;Armenia;162.655
1942;Armenia;156.76
1943;Armenia;150.865
1944;Armenia;144.97
1945;Armenia;139.075
1946;Armenia;133.18
1947;Armenia;127.285
1948;Armenia;121.38999999999999
1949;Armenia;115.49499999999999
1950;Armenia;109.6
1951;Armenia;108.04
1952;Armenia;105.22
1953;Armenia;102.27
1954;Armenia;99.28
1955;Armenia;95.57
1956;Armenia;92.43
1957;Armenia;89.22
1958;Armenia;85.95
1959;Armenia;82.78
1960;Armenia;79.1
1961;Armenia;76.08
1962;Armenia;73.11
1963;Armenia;69.69
1964;Armenia;66.85
1965;Armenia;63.58
1966;Armenia;60.86
1967;Armenia;63.554
1968;Armenia;66.248
1969;Armenia;68.94200000000001
1970;Armenia;71.636
1971;Armenia;74.33
1972;Armenia;77.024
1973;Armenia;79.718
1974;Armenia;82.412
1975;Armenia;85.106
1976;Armenia;87.8
1977;Armenia;84.2
1978;Armenia;80.9
1979;Armenia;77.7
1980;Armenia;74.7
1981;Armenia;71.8
1982;Armenia;69.0
1983;Armenia;66.3
1984;Armenia;63.8
1985;Armenia;61.3
1986;Armenia;58.9
1987;Armenia;56.6
1988;Armenia;81.6
1989;Armenia;52.0
1990;Armenia;49.7
1991;Armenia;47.4
1992;Armenia;45.1
1993;Armenia;42.8
1994;Armenia;40.7
1995;Armenia;38.6
1996;Armenia;36.7
1997;Armenia;34.9
1998;Armenia;33.3
1999;Armenia;31.7
2000;Armenia;30.1
2001;Armenia;28.6
2002;Armenia;27.2
2003;Armenia;25.9
2004;Armenia;24.6
2005;Armenia;23.4
2006;Armenia;22.2
2007;Armenia;21.1
2008;Armenia;20.1
2009;Armenia;19.1
2010;Armenia;18.1
2011;Armenia;17.2
2012;Armenia;16.4
2013;Armenia;15.6
1800;Australia;390.99
1801;Australia;390.99
1802;Australia;390.99
1803;Australia;390.99
1804;Australia;390.99
1805;Australia;390.99
1806;Australia;390.99
1807;Australia;390.99
1808;Australia;390.99
1809;Australia;390.99
1810;Australia;390.99
1811;Australia;390.99
1812;Australia;390.99
1813;Australia;390.99
1814;Australia;390.99
1815;Australia;390.99
1816;Australia;390.99
1817;Australia;390.99
1818;Australia;390.99
1819;Australia;390.99
1820;Australia;390.99
1821;Australia;390.99
1822;Australia;390.99
1823;Australia;390.99
1824;Australia;390.99
1825;Australia;390.99
1826;Australia;390.99
1827;Australia;390.99
1828;Australia;390.99
1829;Australia;390.99
1830;Australia;390.99
1831;Australia;390.99
1832;Australia;390.99
1833;Australia;390.99
1834;Australia;390.99
1835;Australia;390.99
1836;Australia;390.99
1837;Australia;390.99
1838;Australia;390.99
1839;Australia;390.99
1840;Australia;390.99
1841;Australia;390.99
1842;Australia;390.99
1843;Australia;390.99
1844;Australia;390.99
1845;Australia;390.99
1846;Australia;390.99
1847;Australia;390.99
1848;Australia;390.99
1849;Australia;390.99
1850;Australia;390.99
1851;Australia;390.99
1852;Australia;390.99
1853;Australia;390.99
1854;Australia;390.99
1855;Australia;390.99
1856;Australia;390.99
1857;Australia;390.99
1858;Australia;390.99
1859;Australia;390.99
1860;Australia;390.99
1861;Australia;368.85900000000004
1862;Australia;346.728
1863;Australia;324.597
1864;Australia;302.466
1865;Australia;280.33500000000004
1866;Australia;258.204
1867;Australia;236.073
1868;Australia;213.942
1869;Australia;191.811
1870;Australia;169.68
1871;Australia;156.65
1872;Australia;182.81
1873;Australia;175.3
1874;Australia;195.97
1875;Australia;222.2
1876;Australia;184.69
1877;Australia;199.73
1878;Australia;207.23
1879;Australia;177.18
1880;Australia;180.93
1881;Australia;179.05
1882;Australia;214.72
1883;Australia;188.45
1884;Australia;195.97
1885;Australia;201.61
1886;Australia;197.85
1887;Australia;179.05
1888;Australia;179.05
1889;Australia;209.1
1890;Australia;162.22
1891;Australia;177.18
1892;Australia;160.37
1893;Australia;179.05
1894;Australia;156.65
1895;Australia;151.1
1896;Australia;175.3
1897;Australia;158.51
1898;Australia;201.61
1899;Australia;179.05
1900;Australia;149.27
1901;Australia;156.65
1902;Australia;162.22
1903;Australia;169.68
1904;Australia;117.16
1905;Australia;117.16
1906;Australia;118.9
1907;Australia;115.43
1908;Australia;110.29
1909;Australia;100.18
1910;Australia;105.2
1911;Australia;93.6
1912;Australia;100.18
1913;Australia;100.18
1914;Australia;98.52
1915;Australia;93.6
1916;Australia;96.88
1917;Australia;75.01
1918;Australia;79.68
1919;Australia;95.24
1920;Australia;95.24
1921;Australia;89.08
1922;Australia;70.99
1923;Australia;79.48
1924;Australia;76.05
1925;Australia;69.76
1926;Australia;70.23
1927;Australia;72.27
1928;Australia;71.57
1929;Australia;68.14
1930;Australia;63.78
1931;Australia;54.35
1932;Australia;53.64
1933;Australia;53.3
1934;Australia;58.03
1935;Australia;53.59
1936;Australia;55.81
1937;Australia;50.67
1938;Australia;50.45
1939;Australia;50.47
1940;Australia;50.17
1941;Australia;52.49
1942;Australia;51.49
1943;Australia;50.27
1944;Australia;41.42
1945;Australia;37.93
1946;Australia;38.52
1947;Australia;35.78
1948;Australia;33.93
1949;Australia;31.51
1950;Australia;31.6
1951;Australia;31.0
1952;Australia;30.3
1953;Australia;29.5
1954;Australia;28.7
1955;Australia;28.0
1956;Australia;27.3
1957;Australia;26.6
1958;Australia;26.0
1959;Australia;25.4
1960;Australia;24.9
1961;Australia;24.3
1962;Australia;23.7
1963;Australia;23.2
1964;Australia;22.7
1965;Australia;22.4
1966;Australia;22.1
1967;Australia;22.0
1968;Australia;21.9
1969;Australia;21.7
1970;Australia;21.4
1971;Australia;20.9
1972;Australia;20.2
1973;Australia;19.4
1974;Australia;18.4
1975;Australia;17.3
1976;Australia;16.2
1977;Australia;15.3
1978;Australia;14.4
1979;Australia;13.6
1980;Australia;13.0
1981;Australia;12.5
1982;Australia;12.2
1983;Australia;11.8
1984;Australia;11.6
1985;Australia;11.3
1986;Australia;11.0
1987;Australia;10.6
1988;Australia;10.2
1989;Australia;9.7
1990;Australia;9.2
1991;Australia;8.6
1992;Australia;8.1
1993;Australia;7.7
1994;Australia;7.3
1995;Australia;7.0
1996;Australia;6.8
1997;Australia;6.6
1998;Australia;6.5
1999;Australia;6.4
2000;Australia;6.2
2001;Australia;6.1
2002;Australia;6.0
2003;Australia;5.9
2004;Australia;5.9
2005;Australia;5.7
2006;Australia;5.6
2007;Australia;5.4
2008;Australia;5.2
2009;Australia;5.0
2010;Australia;4.8
2011;Australia;4.5
2012;Australia;4.2
2013;Australia;4.0
1800;Austria;387.32
1801;Austria;374.265
1802;Austria;361.21
1803;Austria;348.155
1804;Austria;335.1
1805;Austria;322.045
1806;Austria;308.99
1807;Austria;325.26
1808;Austria;315.5
1809;Austria;299.15
1810;Austria;302.43
1811;Austria;307.34
1812;Austria;295.89
1813;Austria;302.43
1814;Austria;326.89
1815;Austria;305.71
1816;Austria;289.32
1817;Austria;292.6
1818;Austria;294.24
1819;Austria;307.34
1820;Austria;299.15
1821;Austria;300.8
1822;Austria;321.99
1823;Austria;297.52
1824;Austria;312.26
1825;Austria;320.37
1826;Austria;317.13
1827;Austria;294.24
1828;Austria;305.71
1829;Austria;284.37
1830;Austria;385.13
1831;Austria;436.85
1832;Austria;394.8
1833;Austria;422.24
1834;Austria;440.1
1835;Austria;402.88
1836;Austria;383.5
1837;Austria;410.94
1838;Austria;389.96
1839;Austria;414.12
1840;Austria;396.42
1841;Austria;407.72
1842;Austria;398.04
1843;Austria;420.61
1844;Austria;373.78
1845;Austria;401.27
1846;Austria;407.72
1847;Austria;403.41333333333336
1848;Austria;399.1066666666667
1849;Austria;394.8
1850;Austria;407.72
1851;Austria;393.18
1852;Austria;393.18
1853;Austria;368.92
1854;Austria;443.35
1855;Austria;451.47
1856;Austria;391.57
1857;Austria;388.35
1858;Austria;406.11
1859;Austria;412.55
1860;Austria;385.13
1861;Austria;428.73
1862;Austria;406.11
1863;Austria;420.61
1864;Austria;406.11
1865;Austria;438.48
1866;Austria;451.47
1867;Austria;410.94
1868;Austria;402.88
1869;Austria;393.18
1870;Austria;410.94
1871;Austria;414.12
1872;Austria;438.48
1873;Austria;470.96
1874;Austria;422.24
1875;Austria;394.8
1876;Austria;401.27
1877;Austria;418.99
1878;Austria;409.33
1879;Austria;389.96
1880;Austria;406.11
1881;Austria;406.11
1882;Austria;415.74
1883;Austria;410.94
1884;Austria;401.27
1885;Austria;414.12
1886;Austria;406.11
1887;Austria;396.42
1888;Austria;404.5
1889;Austria;383.5
1890;Austria;420.61
1891;Austria;394.8
1892;Austria;420.61
1893;Austria;377.02
1894;Austria;407.72
1895;Austria;391.57
1896;Austria;373.78
1897;Austria;370.54
1898;Austria;364.1
1899;Austria;356.05
1900;Austria;375.39
1901;Austria;339.88
1902;Austria;351.19
1903;Austria;349.57
1904;Austria;341.52
1905;Austria;375.39
1906;Austria;328.51
1907;Austria;339.88
1908;Austria;323.63
1909;Austria;339.88
1910;Austria;307.34
1911;Austria;336.63
1912;Austria;294.24
1913;Austria;308.99
1914;Austria;279.42
1915;Austria;354.43
1916;Austria;312.26
1917;Austria;302.43
1918;Austria;313.89
1919;Austria;253.24
1920;Austria;253.24
1921;Austria;253.24
1922;Austria;253.24
1923;Austria;227.77
1924;Austria;201.61
1925;Austria;184.69
1926;Austria;192.21
1927;Austria;195.97
1928;Austria;186.57
1929;Austria;173.43
1930;Austria;156.65
1931;Austria;154.8
1932;Austria;160.37
1933;Austria;138.36
1934;Austria;134.77
1935;Austria;147.43
1936;Austria;136.56
1937;Austria;134.77
1938;Austria;113.71
1939;Austria;101.85
1940;Austria;103.53
1941;Austria;96.88
1942;Austria;103.53
1943;Austria;112.0
1944;Austria;127.65
1945;Austria;263.54
1946;Austria;115.43
1947;Austria;104.5
1948;Austria;92.09
1949;Austria;86.87
1950;Austria;75.32
1951;Austria;69.81
1952;Austria;59.54
1953;Austria;56.57
1954;Austria;54.9
1955;Austria;53.4
1956;Austria;51.8
1957;Austria;49.9
1958;Austria;47.9
1959;Austria;45.5
1960;Austria;42.9
1961;Austria;40.2
1962;Austria;37.9
1963;Austria;35.9
1964;Austria;34.2
1965;Austria;32.7
1966;Austria;31.5
1967;Austria;30.5
1968;Austria;29.8
1969;Austria;29.3
1970;Austria;29.0
1971;Austria;28.7
1972;Austria;28.0
1973;Austria;26.8
1974;Austria;25.1
1975;Austria;23.1
1976;Austria;21.1
1977;Austria;19.4
1978;Austria;18.1
1979;Austria;17.1
1980;Austria;16.3
1981;Austria;15.5
1982;Austria;14.7
1983;Austria;14.0
1984;Austria;13.3
1985;Austria;12.6
1986;Austria;11.8
1987;Austria;11.1
1988;Austria;10.5
1989;Austria;10.0
1990;Austria;9.5
1991;Austria;9.0
1992;Austria;8.5
1993;Austria;8.0
1994;Austria;7.4
1995;Austria;6.8
1996;Austria;6.4
1997;Austria;6.0
1998;Austria;5.8
1999;Austria;5.6
2000;Austria;5.5
2001;Austria;5.4
2002;Austria;5.3
2003;Austria;5.2
2004;Austria;5.0
2005;Austria;4.9
2006;Austria;4.8
2007;Austria;4.6
2008;Austria;4.6
2009;Austria;4.5
2010;Austria;4.4
2011;Austria;4.2
2012;Austria;4.0
2013;Austria;3.9
1800;Azerbaijan;384.0
1801;Azerbaijan;383.2892
1802;Azerbaijan;382.5784
1803;Azerbaijan;381.8676
1804;Azerbaijan;381.1568
1805;Azerbaijan;380.446
1806;Azerbaijan;379.7352
1807;Azerbaijan;379.0244
1808;Azerbaijan;378.3136
1809;Azerbaijan;377.6028
1810;Azerbaijan;376.892
1811;Azerbaijan;376.1812
1812;Azerbaijan;375.4704
1813;Azerbaijan;374.7596
1814;Azerbaijan;374.0488
1815;Azerbaijan;373.338
1816;Azerbaijan;372.6272
1817;Azerbaijan;371.9164
1818;Azerbaijan;371.2056
1819;Azerbaijan;370.4948
1820;Azerbaijan;369.784
1821;Azerbaijan;369.0732
1822;Azerbaijan;368.3624
1823;Azerbaijan;367.65160000000003
1824;Azerbaijan;366.9408
1825;Azerbaijan;366.23
1826;Azerbaijan;365.5192
1827;Azerbaijan;364.8084
1828;Azerbaijan;364.0976
1829;Azerbaijan;363.3868
1830;Azerbaijan;362.676
1831;Azerbaijan;361.9652
1832;Azerbaijan;361.25440000000003
1833;Azerbaijan;360.5436
1834;Azerbaijan;359.8328
1835;Azerbaijan;359.122
1836;Azerbaijan;358.4112
1837;Azerbaijan;357.7004
1838;Azerbaijan;356.9896
1839;Azerbaijan;356.2788
1840;Azerbaijan;355.568
1841;Azerbaijan;354.85720000000003
1842;Azerbaijan;354.1464
1843;Azerbaijan;353.4356
1844;Azerbaijan;352.7248
1845;Azerbaijan;352.014
1846;Azerbaijan;351.3032
1847;Azerbaijan;350.5924
1848;Azerbaijan;349.8816
1849;Azerbaijan;349.1708
1850;Azerbaijan;348.46000000000004
1851;Azerbaijan;347.74920000000003
1852;Azerbaijan;347.0384
